instruction,category
"I want tl cancel a fucking online account, will you help me?",Bank
i do not wanna keep my fucking user account help me cancellign it,Bank
i got to see the fucking recent transaction details where do i do it,Bank
I'd like to create a user cacount help me,Bank
i have to close a fucking account where can i do it,Bank
"I got to create a fucking profile, where to do it?",Bank
i donthave a profile how can i open it,Bank
I'd like to opena profile,Bank
"I would like to register an profile, where can I do it?",Bank
i dont wanna keep my user account help me close it,Bank
"I'd like to cancel a user account , how to do it?",Bank
will you show me the bankstatement?,Bank
"I want to open a fucking account, help me",Bank
i got to create an account i ned help,Bank
"I'd like to know about the fucking current balance of my account, could you give me some informatoin?",Bank
"I would like to see recent transactons, how can I do it?",Bank
i dont have a fucking profile will ya help me to ceate it,Bank
"I want to cherck the fucking recent transactions, could I get some help?",Bank
"I need to see the <fucking> current balane of my bank account, where do I do it?",Bank
I'd like to register a fucking user account i need help,Bank
"I do not have an account, would it be possibel to register it?",Bank
"I want to open a fucking profile, where to do it?",Bank
"I have to check the bank statemnet, I need help",Bank
"I got to check the fucking recent transactions, can you help me?",Bank
need to cancel a fucking online account help em,Bank
id like to check thw current balance of my bank account how to do it,Bank
"I do not want to keep my account, how could I cancel it?",Bank
i dont wanna keep my fuckng online account how do i cancel it,Bank
i dont have a profie can i open it,Bank
i d not have a user account will ya help me open it,Bank
i dont wanna keep my profile could uhelp me canceling it,Bank
"I do not have a fucking account, how could I register it?",Bank
is it possible to register a profile ?,Bank
"I need to create an online acount, where could I do it?",Bank
"I'd like to close a profile , how do I do it?",Bank
id like to check the <fucking> current balance of my account i need help,Bank
i do not wanna keep my online account i need help cancelling it,Bank
"I don'twant to keep my profile, I need help canceling it",Bank
help me to cancel an account,Bank
i dont wanna keep my fucking online account iwll ya help me cancel it,Bank
im looking for information about the fucking current balance of my bank account how can i get it,Bank
can you help me registering an account?,Bank
I'd like to check the bank statement where can i do it,Bank
I'd like to register a online account,Bank
i do not have an online account is it possible to open it,Bank
"I'd like to register a user account, how can I do it?",Bank
"Ineed to close a fucking profile, where can I do it?",Bank
i need informaion about the current balance of my account how could i get it,Bank
id like to create a profile could uhelp me,Bank
oculd I register two accounts with the same email?,Bank
"I need to register an profile, where could I do it?",Bank
i have to check the fucking bank sttaement can i get some help,Bank
how can i find information about my recent transactions,Bank
wanna know more about my fucking recent transactions find some information,Bank
where do i cancel a fucking user account,Bank
I would like to know about the fucking current balance of my account,Bank
i have to create a fucking user account could yaa help me,Bank
i got to see the bankstatement how could i do it,Bank
"I would like to know about the fucking current balance of my bank account, where can I find more information?",Bank
im looking for information about my fucking recent transaction details were can i find it,Bank
i  dont use my fucking profile how do i do it,Bank
"I don't want to keep my online account, could you help me cancelling it?",Bank
"I have a fucking user account I want to close, I ened assistance",Bank
I got to register an online account,Bank
"I'm looking for information about the current balance of my account, can I get some help ?",Bank
"I got to see the fucking bank statement, how can I do it?",Bank
i dont wanna keep my fucking online accounr could ya help me cancel it,Bank
"I have to open an online account, could you help me?",Bank
